Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,NA,NA,20.43,20.04,48.51,27.09,NA,1.27,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-02 00:00:00,NA,NA,11.32,22.09,37.26,26.09,NA,0.83,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-03 00:00:00,NA,NA,14.76,22.22,42.36,25.46,NA,0.81,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-04 00:00:00,NA,NA,24.21,27.08,60.63,29.93,NA,0.94,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-05 00:00:00,NA,NA,16.36,22.03,44.50,29.89,NA,0.89,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-06 00:00:00,NA,NA,19.63,24.14,51.23,29.80,NA,0.90,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-07 00:00:00,NA,NA,7.53,22.93,32.55,31.14,NA,0.68,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-08 00:00:00,NA,NA,3.77,19.22,23.63,26.57,NA,0.70,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-09 00:00:00,NA,NA,17.39,38.32,61.38,24.82,NA,1.05,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
2025-01-10 00:00:00,91.55,NA,23.97,27.99,61.13,25.08,NA,1.12,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,NA,NA
